example_id,PredictionString,question,answer
-1011141123527297803_long,,association of producers that control supply and prices,
-1011141123527297803_short,224:226,association of producers that control supply and prices,price fixing
-1028916936938579349_long,,norman cook you've come a long way,
-1028916936938579349_short,,norman cook you've come a long way,
-1055197305756217938_long,221:335,kanchana 2 film kanchana 2 film kanchana 2 film kanchana 2 film kanchana 2 film,"kanchana 2 : ganga ( marketed as muni 3 : kanchana 2 ) is a 2015 tamil horror comedy film written , produced and directed by raghava lawrence , who enacted dual roles in it . it is the third installment in the muni series after muni 2 : kanchana and second installment in kanchana series . the film , also featuring taapsee pannu , kovai sarala in lead roles , and nithya menen in an extended cameo , released worldwide on 17 april 2015 . the telugu version ganga was released on 1 may 2015 . the film was remade in kannada as kalpana 2 ( 2016 ) starring upendra ."
-1055197305756217938_short,,kanchana 2 film kanchana 2 film kanchana 2 film kanchana 2 film kanchana 2 film,
-1074129516932871805_long,3119:3210,who appoint the judge of supreme court and high court,"as per the constitution , as held by the court in the three judges cases -- ( 1982 , 1993 , 1998 ) , a judge is appointed to the supreme court by the president on the recommendation of the collegium -- a closed group of the chief justice of india , the four most senior judges of the court and the senior - most judge hailing from the high court of a prospective appointee . this has resulted in a memorandum of procedure being followed , for the appointments ."
-1074129516932871805_short,3153:3155,who appoint the judge of supreme court and high court,the president
-1114334749483663139_long,744:3809,who released the time capsule in one tree hill,<table> <tr> <th> no . overall </th> <th> no . in
-1114334749483663139_short,,who released the time capsule in one tree hill,
-1152268629614456016_long,1571:1686,what feature introduced with windows server 2008 provides only a limited gui,"in windows server 2008 and windows server 2008 r2 , the way clusters are qualified changed significantly with the introduction of the cluster validation wizard . the cluster validation wizard is a feature that is integrated into failover clustering in windows server 2008 and windows server 2008 r2 . with the cluster validation wizard , an administrator can run a set of focused tests on a collection of servers that are intended to use as nodes in a cluster . this cluster validation process tests the underlying hardware and software directly , and individually , to obtain an accurate assessment of how well failover clustering can be supported on a given configuration ."
-1152268629614456016_short,1609:1611,what feature introduced with windows server 2008 provides only a limited gui,failover clustering
-1219507076732106786_long,,how do the philosophers of china influence the present day civilization,
-1219507076732106786_short,,how do the philosophers of china influence the present day civilization,
-1220107454853145579_long,18:136,who is the south african high commissioner in london,"<table> <tr> < th_colspan = "" 2 "" > high commission of south africa in london </th> </tr> <tr> < td_colspan = "" 2 "" > </td> </tr> <tr> <th> location </th> <td> trafalgar square , london </td> </tr> <tr> <th> address </th> <td> trafalgar square , london , wc2n 5dp </td> </tr> <tr> <th> coordinates </th> <td> 51 ° 30 ′ 30 '' n 0 ° 07 ′ 37 '' w / 51 . 5082 ° n 0 . 1269 ° w / 51 . 5082 ; - 0 . 1269 coordinates : 51 ° 30 ′ 30 '' n 0 ° 07 ′ 37 '' w / 51 . 5082 ° n 0 . 1269 ° w / 51 . 5082 ; - 0 . 1269 </td> </tr> <tr> <th> high commissioner </th> <td> vacant </td> </tr> </table> balcony of south africa house the high commission of south africa in london is the diplomatic mission from south africa to the united kingdom . it is located at south africa house , a building on trafalgar square , london . as well as containing the offices of the high commissioner , the building also hosts the south african consulate . it has been a grade ii * listed building since 1982 ."
-1220107454853145579_short,1634:1638,who is the south african high commissioner in london,"trafalgar square , london"
-1237358188352001279_long,1554:3152,regions and provinces in the philippines and their capitals,<table> <tr> <th> location </th> <th> region ( regional designation )
-1237358188352001279_short,,regions and provinces in the philippines and their capitals,
-1316307078555615068_long,,lyrics a change is going to come sam cooke,
-1316307078555615068_short,79:83,lyrics a change is going to come sam cooke,"december 22 , 1964"
-1521618734431802363_long,1118:1250,how many law enforcement officers are there in the usa,"law enforcement operates primarily through governmental police agencies . there are 17 , 985 u . s . police agencies in the united states which include college campus police , sheriff departments , local police , and federal agencies . the law - enforcement purposes of these agencies are the investigation of suspected criminal activity , referral of the results of investigations to the courts , and the temporary detention of suspected criminals pending judicial action . law enforcement agencies , to varying degrees at different levels of government and in different agencies , are also commonly charged with the responsibilities of deterring criminal activity and preventing the successful commission of crimes in progress . other duties may include the service and enforcement of warrants , writs , and other orders of the courts ."
-1521618734431802363_short,,how many law enforcement officers are there in the usa,
